user_id,recommendation
3707,7249 10279 2739 3043 381 12666 71 9366 3044 1752
3708,13955 11857 8514 12904 13956 4048 5896 7630 4073 3874
3709,13957 5112 2354 15179 10746 13113 3437 15022 14046 11592
3710,12850 9790 13958 12158 8356 10112 4430 715 12716 255
3711,10208 7229 13959 5405 5431 14387 8058 13344 13354 15199
3712,2742 2741 13352 3465 1165 13327 404 12742 11112 2820
3713,9682 7107 8968 14725 12082 9805 12566 10027 12567 12846
3714,7646 10009 5775 3611 10008 7527 8482 11204 8932 434
3715,13191 8114 13961 6183 14885 7940 4962 10426 1700 14146
3716,4962 13841 10490 11908 14533 13770 14006 13191 4753 4458
3717,12460 11007 10363 13962 13889 10714 9826 6262 4948 6782
3718,13845 9695 13846 5605 1942 3088 2865 8966 3541 3231
3719,2741 4516 1534 2614 2742 5998 13561 1165 3465 8907
3720,5414 1684 5773 1758 5092 3181 12167 7930 834 3811
3721,1357 4135 9646 1354 2369 9851 6553 1355 6360 4605
3722,10729 3852 5639 9180 7771 3849 2032 13105 4126 12029
3723,3465 13482 2614 2820 2742 1532 1166 13711 5998 1323
3724,2820 4515 360 10206 2817 2742 405 1166 2614 12426
3725,13767 13239 7107 11988 12860 12162 2430 6943 7935 12129
3726,7014 7015 2371 9853 7554 6553 9625 1726 2375 7013
3727,8318 7878 12925 12038 12718 12923 13765 8532 14134 14135
3728,12286 8226 5363 1351 10909 14740 4775 5368 7042 3109
3729,13965 13964 13966 13967 13963 13707 6751 2005 5917 6750
3730,4450 13968 8122 13566 14153 8127 8123 14006 15188 9808
3731,13969 12417 8295 13975 13018 10542 6268 14683 10872 13974
3732,13970 13972 13548 5964 13971 5737 13408 11763 13726 7532
3733,12135 8004 6835 5206 2259 8859 6838 4410 1877 7999
3734,576 13695 13681 5358 9966 13694 12029 6073 9407 563
3735,13973 10780 379 1160 14617 3228 9496 9476 3676 9000
3736,13975 13974 13969 12601 2636 4909 12316 13461 2567 4714
3737,10780 9496 3676 2496 9476 9000 2546 13973 379 2527
3738,11192 10904 13977 1951 4888 12770 14299 14430 12086 1955
3739,11038 8142 67 767 10654 12405 12971 11647 9202 13402
3740,11777 4138 4132 2875 8167 1003 7554 10199 5447 4139
3741,4403 10069 9625 3083 10068 7554 4139 1318 12350 4402
3742,13980 6392 13942 13978 3265 13979 13123 14420 6389 7356
3743,7215 7218 5449 2869 2371 12332 5845 10088 1771 2881
3744,7784 12642 4624 11851 3083 13450 2886 1003 6321 3085
3745,1354 1355 2888 1357 2369 2371 2886 2378 11777 1356
3746,13573 4138 4036 11528 3082 11571 13621 8152 13982 9643
3747,2875 2871 12078 12079 2874 2873 4139 7818 2869 4135
3748,8152 8160 1721 3693 1153 1776 13573 4407 8151 11118
3749,1826 3843 10199 3416 5447 4416 2876 4414 5687 3844
3750,12661 12663 12662 12664 1317 12079 10067 12078 12660 12659
3751,1011 3415 5863 12806 1862 4134 7427 12332 4687 7057
3752,12929 4138 1719 7057 8541 12349 670 2373 4687 1011
3753,4687 4132 4688 3094 10098 8164 4597 9757 8269 4138
3754,13983 5844 3083 13911 1003 13984 10814 1146 6556 6554
3755,10899 6361 7427 12076 12075 4060 9237 3415 5846 4626
3756,3074 7065 3666 13911 3688 2999 13985 3667 11626 1003
3757,1727 13076 13426 4317 13237 2880 12332 6447 7093 4037
3758,12332 9967 12548 2877 1011 4037 8541 1711 11598 7215
3759,9965 12965 4697 1938 9963 4170 11356 9964 6622 5446
3760,9134 9130 9132 2585 5234 9131 2048 5859 9133 10536
3761,13986 10557 1948 9659 11896 8207 14011 14174 9127 14173
3762,13988 13987 12343 14528 11786 7663 8992 12981 14102 8268
3763,8999 14163 7121 14166 9054 7124 2507 15148 15134 78
3764,13308 13990 13989 8111 14336 14335 407 13331 1528 2891
3765,10892 3593 6398 7254 7355 13757 13758 13991 7543 3592
3766,13992 1859 12866 11776 1860 12551 14038 1858 14458 13590
3767,13994 14877 15031 15224 15271 10733 12150 14405 13851 1533
3768,2371 1721 11347 8982 2375 1354 4407 1357 1011 7215
3769,8882 4455 620 4852 10481 4352 12039 2657 2206 12429
3770,4688 4596 5686 4132 4687 1136 1145 1011 4134 7215
3771,1522 4697 4170 6513 13979 6515 628 621 3070 4665
3772,9025 13997 13247 6100 9948 1883 13995 6102 13996 13515
3773,13905 13998 4670 14137 1222 12564 7742 5782 9495 1302
3774,9682 1896 4561 9805 12566 10151 6616 7878 6476 4668
3775,11734 14001 10982 133 9197 4182 8390 9947 9957 8012
3776,11956 13221 13464 12840 10157 10150 14221 7173 7746 13220
3777,14003 12282 14504 2784 3920 249 8497 14147 9860 11909
3778,12850 13606 14004 4430 13885 11366 14441 14909 14908 14495
3779,2742 2820 405 4515 2823 7249 1166 2614 1535 1165
3780,8526 13932 11755 12746 2741 13931 1166 14122 2824 11879
3781,13622 13701 5998 13235 3464 2815 1330 8906 13007 11524
3782,14005 98 6126 9241 1300 5978 5213 4023 3559 12205
3783,9340 12764 8811 10741 8805 11429 5344 12534 8832 2837
3784,4947 11686 1896 13416 33 10769 1946 7892 7261 1046
3785,11845 7254 5255 10105 6397 2898 2274 12554 2729 4309
3786,4139 1859 11625 5848 11624 1860 13992 2875 9626 5447
3787,12329 6837 3578 12832 12835 12830 12834 12328 12831 3579
3788,12962 9179 6184 12961 10180 11790 10881 6776 9175 9178
3789,4664 6167 13634 4656 11471 9805 1999 1015 11472 9829
3790,14007 12905 5189 12906 5998 10127 4038 12903 13315 2614
3791,11120 5673 9220 12551 13878 12756 2887 2869 8164 14459
3792,6476 6226 9841 13191 9804 6484 4962 9226 6494 6622
3793,14008 12162 15262 11988 13694 5352 572 11359 6761 11366
3794,14009 7083 1702 14211 14214 14575 14619 13736 8220 12784
3795,4073 8787 10224 369 5896 4964 12036 7649 7643 10148
3796,4138 673 4039 1354 1719 4132 4687 13380 1011 14745
3797,1011 5876 4134 6705 2883 9192 9194 1826 1779 1778
3798,3896 8093 13819 352 14200 8102 14770 8087 14775 9558
3799,11712 4273 5447 4596 7978 13419 10199 5687 5686 1011
3800,13459 13544 7085 13545 13541 13044 13457 13542 14342 10557
3801,14011 1948 2175 13074 10741 14434 13986 10583 10557 2181
3802,14012 4567 13690 13069 11621 9713 6538 3996 1783 6498
3803,10447 12867 12869 10446 1677 2263 10448 12868 12651 12338
3804,6623 13070 6170 908 11177 2627 6162 11227 2166 9805
3805,14013 1677 2918 5880 9823 13950 12960 7999 14980 7518
3806,6319 3793 7255 5975 7251 3647 12622 10670 563 10620
3807,1011 6323 2875 9645 9628 7818 9756 2871 7554 9644
3808,2742 1529 6352 2614 2820 5998 3465 2741 2815 405
3809,405 13576 404 13650 13651 8730 13332 11524 1166 2820
3810,6000 6001 13323 2820 13628 2742 2741 12426 1166 14084
3811,3067 13166 10260 14407 10562 8735 14217 12900 14327 2742
3812,2741 14015 7249 2742 2614 5998 2820 1165 12425 405
3813,2614 1165 8892 2742 2820 3465 1532 2741 1166 405
3814,8376 3403 10595 3816 6998 15264 3471 618 2204 3815
3815,13324 1527 8402 13513 5818 10657 11832 1532 2959 14138
3816,14016 13339 13660 3465 5998 6350 7686 13186 2614 5344
3817,2741 1532 2614 2742 11112 1165 2820 5998 3465 9784
3818,4358 7106 13396 1847 2654 1268 1938 1222 13880 7936
3819,2741 6353 12301 2742 2614 4516 13352 1165 5998 12425
3820,1532 1475 5190 11880 2614 11112 2820 2742 9784 405
3821,12535 1475 8808 11880 12501 2820 5193 10041 6571 13635
3822,14017 10672 10671 9532 11652 7442 8610 8429 12103 3800
3823,13733 13142 12026 1590 13643 2946 8978 6389 4748 9997
3824,2928 1443 6813 748 10469 6636 2138 4513 6812 6143
3825,222 4975 1050 9956 10236 3820 3819 6144 4131 5463
3826,13364 9256 13925 11945 14021 14022 14020 1954 11428 13063
3827,14028 14027 11757 8861 5659 2275 8680 5922 1907 14002
3828,2820 13731 1166 11878 1535 11052 11880 405 3464 2742
3829,6520 8575 2798 12779 2321 12572 14424 10810 14873 6476
3830,4272 10109 6396 12194 9824 9823 7536 10895 2137 609
3831,23 11192 5621 1880 14953 10904 13977 10183 1951 1879
3832,9441 9601 11406 9179 9650 716 5126 8261 13597 8059
3833,14031 8389 6286 10918 13256 13620 6754 13532 14809 5413
3834,11590 13184 4410 12136 14091 7846 12135 13535 4966 5895
3835,3465 9074 13007 2614 2820 2742 1166 405 1532 1323
3836,2457 5414 4045 11133 4871 14893 476 10054 6879 11131
3837,1738 2145 2448 3552 5299 8580 1100 2878 8404 133
3838,10450 12499 6883 13979 9229 11075 9543 14091 12498 14090
3839,9789 5180 14032 3749 12363 6329 6335 7489 14916 14917
3840,10407 14034 9958 6818 13400 11688 6819 11425 14317 12366
3841,12029 8210 3852 10907 5485 11354 956 11353 10565 8244
3842,11634 4829 8387 11633 11635 11636 9847 6065 6109 14861
3843,9612 10576 4608 13565 10574 10367 4136 5949 540 2708
3844,9810 6162 12718 5699 8016 2849 1665 6783 1522 1939
3845,1532 14029 2869 2614 11112 2742 15091 3465 14359 2820
3846,10715 14702 52 14163 14690 8474 1351 8999 14100 14307
3847,49 2739 11876 3404 2490 34 9685 13434 1880 12666
3848,1317 11776 14038 12866 13557 13992 13590 4687 12147 14445
3849,10845 10844 12677 12676 13703 13666 14679 12184 12998 12999
3850,3667 1003 7065 2891 7078 9536 3688 3074 4600 4138
3851,9784 2365 360 1532 2820 15093 4515 2742 2614 404
3852,13278 13617 13654 5695 13848 13655 13279 11620 12520 9555
3853,2100 7285 1754 3713 9048 2806 3210 4797 5718 1732
3854,12149 4121 9140 7705 9657 3681 10023 13873 10488 11733
3855,1409 4393 384 9459 14619 2960 15069 14618 385 13569
3856,14033 9133 11502 11501 11512 12902 11500 7430 12355 7541
3857,11293 9824 3996 10108 9398 7432 3998 6396 14265 3995
3858,10205 11849 6510 11841 11840 11842 6513 11839 9808 10672
3859,3428 13641 14040 3429 4350 3427 14743 3017 14086 13642
3860,9435 4445 4444 4443 12636 14726 9452 13466 11513 4336
3861,8761 7333 7334 12842 8489 13343 5571 9123 6940 3892
3862,9932 3742 8748 8505 8203 3252 9240 9086 13042 4411
3863,1885 10036 7556 14041 8592 2610 1958 11362 9158 13532
3864,6139 3572 10080 2087 6136 11040 8582 13915 8089 13003
3865,2372 1916 12896 2375 2379 11347 7358 2369 2869 9554
3866,404 1535 12743 14044 13672 1166 405 2820 2742 12426
3867,12290 13914 8629 8638 8628 12289 12293 13381 12292 12291
3868,14046 13957 11635 14045 640 5651 6281 15179 11633 10168
3869,14047 10220 14048 11869 10224 6059 12880 6060 11796 4748
3870,13796 6398 3793 7532 3591 7536 7539 3593 4272 14727
3871,1532 2741 6993 13234 12006 8402 8810 13200 2742 2614
3872,7524 3591 13839 9841 10150 6494 8240 6061 7525 5179
3873,7643 7649 2927 7951 10112 5978 4073 4962 3669 10785
3874,8677 5338 900 102 11142 10021 4497 12988 5289 8844
3875,13738 1894 2899 7825 9032 1891 12173 12068 13269 8516
3876,908 6170 6782 13880 7935 13882 6240 4948 6181 2060
3877,7147 9308 6356 15156 12079 12078 7215 2998 7013 9302
3878,13615 7214 13534 10924 7669 13616 13279 9212 2830 7213
3879,10412 2065 8251 4570 10413 13428 8259 12901 3751 1112
3880,14049 7111 7114 7118 12427 11444 111 7120 14163 7126
3881,13139 1874 13696 13887 12864 9973 11911 3457 11526 12622
3882,9842 9225 9841 9226 7629 10122 6253 6952 1840 5897
3883,14052 13851 14053 9792 6326 11258 14054 5299 8747 11706
3884,14055 10784 8778 2288 8870 102 7854 4045 10050 5163
3885,13438 7920 2222 5084 6968 3226 7514 3041 3248 7348
3886,8320 14058 13697 14057 11658 6403 12984 3446 1472 10432
3887,11716 8544 4814 5331 9660 13944 1295 3317 12647 8086
3888,14061 14059 14060 273 14062 337 6852 316 5945 6068
3889,1201 1578 7197 14447 312 3254 6516 4219 5090 2457
3890,2614 11899 11441 12186 1532 2742 3465 2820 5998 1323
3891,873 9249 2324 7310 14063 4821 1841 14261 323 686
3892,2820 9784 8761 1166 2742 12426 405 2614 1532 3465
3893,5783 10255 12009 14064 1845 13387 8423 6247 3070 6854
3894,1882 9074 5328 13002 11942 8698 8386 3481 5326 5327
3895,13280 13279 12519 14065 12926 13068 12263 13278 10253 11248
3896,14066 10979 12967 14781 9772 14769 13019 12971 14624 12968
3897,13646 2630 14067 14943 14536 2628 10981 2629 12802 13280
3898,1011 7964 14069 13225 4134 14202 13389 12332 8785 1862
3899,8543 14071 12091 8363 8545 12253 10527 11200 10456 14783
3900,4809 8518 4275 4274 9823 9448 11733 6944 7809 2287
3901,2080 724 3296 2676 8186 545 3127 5947 6388 10340
3902,14072 3072 7073 5690 3069 3071 11578 3070 3693 13573
3903,14073 12153 6815 4318 2407 12152 1369 5275 6701 3692
3904,14074 14075 14077 13813 14076 9015 12841 13040 13900 14783
3905,11447 9849 4045 296 2924 1195 2955 5134 5175 8266
3906,12331 323 9251 11836 12629 12034 1994 9148 11012 14708
3907,1317 1777 7218 4687 3083 4688 1826 6364 4037 4134
3908,8739 13361 8733 8736 13306 15167 14798 8735 8734 8738
3909,5773 4355 1204 5622 13554 12431 1199 3071 12204 2122
3910,162 13715 9472 14951 232 6883 7196 7172 8032 7697
3911,1475 404 4516 13188 11524 12426 1166 2820 1535 405
3912,7914 12766 9051 5215 9933 10666 1074 3420 8446 12813
3913,476 5414 10054 488 1387 3284 2457 8219 794 466
3914,2820 6000 2742 1166 12426 6001 405 2614 3465 1165
3915,8587 14080 9818 9821 9819 14081 3063 15003 9820 15287
3916,14082 2657 2501 13172 14512 10094 8882 726 2206 8224
3917,5929 7009 8736 9808 8735 15129 14010 8733 8739 8734
3918,8513 14083 6806 8514 5163 4346 2793 6723 10788 12472
3919,2820 2742 1166 12426 13327 13187 8727 1165 405 3465
3920,405 14084 10679 2820 1323 1535 1166 2742 12426 2614
3921,14085 14086 13725 12486 1561 5297 14040 14087 5151 13901
3922,11762 3612 13211 6309 14450 13783 3611 3412 8044 5599
3923,12290 12292 13381 12289 12293 12675 12291 12674 12673 12996
3924,405 4516 13651 1528 13331 12509 4330 13308 2820 1535
3925,10456 14071 11200 8363 8543 13399 12091 10721 1953 12998
3926,1616 10423 8425 1615 1605 1599 1598 1597 10276 3700
3927,9055 14088 13587 4426 3019 12651 2391 8413 12513 8762
3928,7751 7750 3677 7749 7752 13336 8832 8334 1475 3680
3929,12286 1351 10909 14089 740 10715 1350 8226 7920 5363
3930,14091 10450 12499 7518 14090 10244 12498 13004 13979 9229
3931,560 4964 4962 4753 13184 1855 13535 11568 4073 5896
3932,344 12640 318 15265 6358 13656 13657 11401 6357 12916
3933,10011 2391 11602 12986 14667 14143 14833 14834 11883 12651
3934,13142 10195 12879 6392 7530 1669 4361 14093 4362 14090
3935,13354 2820 2614 3465 13959 404 1323 13187 9784 8727
3936,14094 14522 577 9316 2784 8300 10469 14496 9499 11664
3937,6668 14097 14096 6659 109 10394 14098 14302 14301 10392
3938,2820 12426 13232 2742 405 1166 2614 3465 404 1535
3939,2203 10715 4964 14100 4073 4962 7649 4753 1855 4551
3940,2742 2820 14015 1535 12994 1166 405 1165 2614 12426
3941,6172 9697 9810 12937 10714 5782 3423 6238 8650 10363
3942,13987 14102 7695 8884 3387 10051 3829 7706 2280 5402
3943,10868 3541 3540 3537 12373 6613 10869 3088 3526 13971
3944,13141 7530 11885 1940 5276 6062 2162 13142 4327 14152
3945,11885 12155 5967 1115 9708 2907 2726 11886 11887 13781
3946,12459 3654 2991 3656 8844 14450 12890 13078 11145 13079
3947,2820 2742 1166 3465 3464 13327 14084 6000 13452 11121
3948,14105 3844 1826 3846 7427 2876 4414 10815 3843 4416
3949,13124 11595 13372 13584 11702 183 106 14106 9019 9016
3950,14108 12668 14210 10133 2289 4901 513 7205 2571 9098
3951,11773 8358 14109 8359 8360 8357 13779 7985 7172 3489
3952,12673 12293 14110 14111 12675 12290 11186 11630 8211 12104
3953,10369 10227 3016 4943 8671 11174 1738 844 3014 1569
3954,13885 12850 11366 5267 14480 14131 14130 5266 4430 14538
3955,14112 6165 4601 7651 12865 10413 6780 10810 2439 1665
3956,714 4997 10494 1349 4888 3554 2450 7390 1350 14819
3957,7490 14113 10161 1504 8577 8464 420 6151 3100 10780
3958,9223 205 8795 349 11815 203 771 6259 351 8995
3959,10270 14114 3676 8790 5823 13355 2082 7252 10271 6812
3960,6362 1320 1319 6361 1778 6363 4060 1779 4415 9080
3961,1880 7734 7157 23 7726 6868 12574 2739 11754 1879
3962,11141 7250 7773 3855 2182 1693 1667 5918 4399 8083
3963,8499 82 11876 12105 8463 837 11223 3407 3596 5415
3964,12520 13641 12685 12684 11620 1554 13116 5399 12683 2839
3965,14116 14115 13358 12939 7950 2909 5713 4358 11648 6188
3966,7180 14118 5695 266 8737 14117 11782 10252 12892 11684
3967,13143 11670 3990 13401 12438 14120 5523 11904 11935 7400
3968,12511 14123 2820 2742 13651 1166 13931 405 2614 13259
3969,7215 2373 11346 4606 10088 2371 2375 2869 5845 4138
3970,4052 7152 506 13454 7907 12543 7776 3538 7697 1086
3971,14125 2563 3459 1090 1018 12110 6889 3582 2156 7461
3972,4223 1503 753 733 6088 11158 4 584 6833 4020
3973,2221 2597 11529 8172 160 6433 689 8664 8699 6128
3974,14126 8 1995 12793 13224 13835 8591 9246 2130 3811
3975,14127 10124 5229 5615 5452 7684 71 1740 14452 2067
3976,3083 3074 10069 4403 10627 1318 11890 6579 2869 10461
3977,13451 11631 13461 13818 5222 4058 4056 2612 4057 383
3978,1354 5671 5672 3799 1355 1357 5669 2371 2369 11777
3979,13726 10148 13564 2903 8119 2924 5251 8787 12136 8842
3980,2210 10464 1282 8896 14514 14166 10466 10465 10865 14955
3981,11405 726 11403 14512 14136 692 11402 693 9106 14208
3982,14129 11932 2770 11084 14382 4711 4950 9972 10060 5405
3983,12850 5266 13885 11366 5267 14486 14538 14479 14485 14480
3984,13885 11366 12850 10328 5267 14131 5266 14486 14480 692
3985,1475 14132 10413 8892 11737 11230 8454 14466 1535 2741
3986,6392 5967 6389 12081 5601 13951 9998 9657 12489 4699
3987,8310 6409 14080 2951 630 3903 3899 9041 12640 3374
3988,64 11873 8258 4449 14511 1337 14580 2748 1568 143
3989,4024 9920 10480 12692 11644 1918 2511 3402 7726 15084
3990,1172 755 1173 1174 1673 2114 1171 3811 4333 12459
3991,14135 14134 8532 8318 13765 12925 12947 7878 7624 617
3992,1357 4139 8164 11624 4608 4137 1828 5863 2377 1354
3993,1668 1667 5794 5797 5477 4339 6803 271 9832 5340
3994,1529 8526 12426 1475 13324 1533 4514 13323 2820 2741
3995,1447 9319 7186 8479 14493 9306 12916 344 7270 4484
3996,14136 14137 11405 692 14208 13998 14497 11402 3815 693
3997,2820 13343 2741 12426 14138 404 13730 12994 3464 8827
3998,6532 2079 10608 202 5739 8306 3904 5777 9088 2081
3999,14141 12545 13919 14140 1701 10564 685 2074 15281 14716
4000,3834 3280 5207 1501 1161 137 5209 2474 119 2470
4001,11189 14144 4962 13753 8785 6489 3959 5070 10124 4753
4002,6622 6004 2979 2268 12522 6476 5145 1864 4976 8305
4003,11120 14148 14147 14829 5673 10561 12551 13483 8164 12085
4004,2614 1303 8694 12067 2742 3465 1532 2820 5998 1529
4005,404 8907 14138 14151 14150 11753 13348 1166 2820 12426
4006,10373 10372 155 10371 5679 156 10370 153 12165 4396
4007,7574 6186 4948 11912 7573 11227 6782 5157 6180 6779
4008,13023 7532 12456 12957 11978 11895 13046 8126 14152 12553
4009,12748 14153 11218 11219 6537 13968 13566 14006 11041 15120
4010,13738 1894 2899 7825 1891 13269 8516 8515 1895 12646
4011,3481 3482 14155 1882 5327 3480 5332 14789 5326 13002
4012,12162 11988 572 14008 13239 7107 7889 12860 13767 2430
4013,14156 11002 12101 10981 11703 8476 6810 2378 12071 6550
4014,2742 2820 405 5998 4515 7249 2614 1166 3465 1535
4015,405 1529 7249 2820 2742 2614 1323 1166 12426 1535
4016,2614 2742 1166 2820 3465 3464 5998 405 1165 1532
4017,8887 7657 13783 14093 1669 6950 7530 14090 11692 3612
4018,13537 13725 13848 9557 14085 13176 14001 1560 4458 4672
4019,14159 7581 14157 14158 11384 1131 14160 11746 5513 14304
4020,1937 9650 11232 9682 13763 12148 8059 7745 13762 13761
4021,9056 8588 3906 15072 14080 8581 14430 14210 14891 14904
4022,110 14930 14166 14165 7632 11367 14824 14486 9054 14555
4023,2082 7252 14114 1885 12019 518 4164 6063 971 5538
4024,4713 12480 14164 11187 6788 9571 2567 4053 5332 10080
4025,11221 1522 6173 6775 13424 6783 6776 14462 5521 9810
4026,5415 8816 7428 13015 14163 11764 2986 11763 8999 13012
4027,8999 91 14166 9054 7124 14555 7121 14163 15184 14165
4028,13537 13725 9557 13848 14715 14085 13176 14001 1560 4458
4029,1561 12486 6669 14085 4368 14446 14207 266 14086 5297
4030,12682 4962 14002 12055 13191 4753 6748 12679 11781 6544
4031,1357 6360 9851 2014 4605 1354 8164 2369 4133 6553
4032,5580 618 13438 7929 466 1340 1341 1346 2277 11654
4033,12748 606 12496 6497 13490 11219 621 14153 15120 620
4034,13642 12439 13643 13726 14752 12522 13741 7940 14754 5358
4035,14167 13389 8786 4171 8785 12236 4168 4173 6511 6750
4036,2742 1323 1324 13187 13333 2614 405 2820 1166 3465
4037,2742 1166 3465 1165 1535 3464 2815 8730 13651 2814
4038,1893 14168 2230 14465 3088 14466 13627 11709 13192 7944
4039,14169 4962 3993 13191 13889 10425 3943 5707 12588 12223
4040,9668 14171 13616 14065 14170 11877 4373 11610 10252 10253
4041,14173 6435 11978 2419 3387 14507 14174 13986 8218 13760
4042,14104 6586 14175 13281 3091 2728 9542 2905 2901 11079
4043,14176 13610 13403 13116 13107 13778 14177 12892 2912 1697
4044,11723 12725 12839 7077 8443 12735 10461 5536 10992 4693
4045,1166 1323 8730 13650 13628 405 2820 3464 1535 404
4046,2741 1526 8907 2742 2614 5998 1165 1531 2820 4516
4047,13069 13901 8033 12467 11043 14086 11979 14012 3996 14085
4048,14180 8362 13055 13315 11555 5998 12820 12843 5430 14330
4049,13408 14175 11295 12456 8620 10153 6869 12555 2429 1265
